C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=8086, Hand=[PokerHand: handType=FULL_HOUSE {Ts Th Td Ad Ah}], isPlo=false]
[Hour=8087, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kh As Ac Ah}], isPlo=false]
[Hour=8088, Hand=[PokerHand: handType=FULL_HOUSE {Kd Ks Ad Ac Ah}], isPlo=false]
[Hour=8089, Hand=null, isPlo=null]
[Hour=8090, Hand=[PokerHand: handType=QUADS {4c 4d 4h 4s Td}], isPlo=false]
[Hour=8091, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc} (flopped=false)], isPlo=true]
[Hour=8092, Hand=[PokerHand: handType=QUADS {2s 2h 2c 2d Kc}], isPlo=false]
[Hour=8093, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d 4s 6s 6h}], isPlo=false]
[Hour=8094, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h 8s 8d 8c}], isPlo=false]
[Hour=8095, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d Ad Ah Ac}], isPlo=false]
[Hour=8096, Hand=[PokerHand: handType=FULL_HOUSE {3s 3c Th Td Ts}], isPlo=false]
[Hour=8097, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s 6d 6c 6h}], isPlo=false]
[Hour=8098, Hand=[PokerHand: handType=QUADS {8d Qd Qs Qc Qh}], isPlo=false]
[Hour=8099, Hand=[PokerHand: handType=FULL_HOUSE {Ks Kc As Ah Ac}], isPlo=false]
[Hour=8100, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs} (flopped=false)], isPlo=true]
[Hour=8101, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Kc Kd Kh}], isPlo=false]
[Hour=8102, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=false)], isPlo=true]
[Hour=8103, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s 2d 9h 9s}], isPlo=false]
[Hour=8104, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d Qc Qs Qh}], isPlo=false]
[Hour=8105, Hand=[PokerHand: handType=QUADS {Td Kd Kh Kc Ks}], isPlo=false]
[Hour=8106, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qs Qc Ac Ah}], isPlo=false]
[Hour=8107, Hand=[PokerHand: handType=FULL_HOUSE {Js Jc Qd Qs Qc}], isPlo=false]
[Hour=8108, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Td Th Tc}], isPlo=false]
[Hour=8109, Hand=[PokerHand: handType=QUADS {Kc Kd Ks Kh Ad}], isPlo=false]
[Hour=8110, Hand=[PokerHand: handType=FULL_HOUSE {4s 4h 8d 8h 8c}], isPlo=false]
[Hour=8111, Hand=[PokerHand: handType=QUADS {3c 3s 3d 3h 8s}], isPlo=false]
[Hour=8112, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h As Ac Ad}], isPlo=false]
[Hour=8113, Hand=[PokerHand: handType=QUADS {2h 2s 2c 2d Th}], isPlo=false]
[Hour=8114, Hand=[PokerHand: handType=FULL_HOUSE {5s 5h Kh Kc Ks}], isPlo=false]
[Hour=8115, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d Th Td Tc}], isPlo=false]
[Hour=8116, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s 9c Qd Qh}], isPlo=false]
[Hour=8117, Hand=null, isPlo=null]
[Hour=8118, Hand=[PokerHand: handType=QUADS {6h 6d 6s 6c Th}], isPlo=false]
[Hour=8119, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c 2s 7c 7d}], isPlo=false]
[Hour=8120, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c Jh Js Jd}], isPlo=false]
[Hour=8121, Hand=[PokerHand: handType=QUADS {Kc Ad Ah Ac As} (flopped=false)], isPlo=true]
[Hour=8122, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d Ad Ac As}], isPlo=false]
[Hour=8123, Hand=[PokerHand: handType=QUADS {3s Qs Qh Qc Qd}], isPlo=false]
[Hour=8124, Hand=[PokerHand: handType=QUADS {3c 3d 3s 3h 4s}], isPlo=false]
[Hour=8125, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d 6s Kd Kh}], isPlo=false]
[Hour=8126, Hand=[PokerHand: handType=QUADS {8h 9h 9c 9s 9d}], isPlo=false]
[Hour=8127, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s Ac As Ad}], isPlo=false]
[Hour=8128, Hand=[PokerHand: handType=FULL_HOUSE {Th Ts Ah As Ad}], isPlo=false]
[Hour=8129, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d 9d 9h 9s}], isPlo=false]
[Hour=8130, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Qh Ac Ah}], isPlo=false]
[Hour=8131, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s Ks Kd Kh}], isPlo=false]
[Hour=8132, Hand=[PokerHand: handType=QUADS {3s 3c 3h 3d 4d}], isPlo=false]
[Hour=8133, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc As Ah Ad}], isPlo=false]
[Hour=8134, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h Qs Qh Qd}], isPlo=false]
[Hour=8135, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c} (flopped=false)], isPlo=true]
[Hour=8136, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d Kd Kc Ks}], isPlo=false]
[Hour=8137, Hand=[PokerHand: handType=FULL_HOUSE {7d 7h Kd Ks Kc}], isPlo=false]
[Hour=8138, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=true)], isPlo=true]
[Hour=8139, Hand=[PokerHand: handType=QUADS {6d 6c 6s 6h Kc}], isPlo=false]
[Hour=8140, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d 9s Ad Ah}], isPlo=false]
[Hour=8141, Hand=[PokerHand: handType=QUADS {4h Tc Td Ts Th}], isPlo=false]
[Hour=8142, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s 4h 4s 4c}], isPlo=false]
[Hour=8143, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s Qc Qd Qh}], isPlo=false]
[Hour=8144, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h 8d Qs Qc}], isPlo=false]
[Hour=8145, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h 5s Tc Th}], isPlo=false]
[Hour=8146, Hand=[PokerHand: handType=FULL_HOUSE {5c 5d Kh Kc Kd}], isPlo=false]
[Hour=8147, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 3c Jc Jh}], isPlo=false]
[Hour=8148, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9d Kh Kd}], isPlo=false]
[Hour=8149, Hand=[PokerHand: handType=QUADS {Ks Kd Kc Kh Ac}], isPlo=false]
[Hour=8150, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qs Ks Kd Kh}], isPlo=false]
[Hour=8151, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d Js Jh Jd}], isPlo=false]
[Hour=8152, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s Ks Kd Kh}], isPlo=false]
[Hour=8153, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h Ad Ah Ac}], isPlo=false]
[Hour=8154, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h Kh Ks Kc}], isPlo=false]
[Hour=8155, Hand=[PokerHand: handType=FULL_HOUSE {5h 5s 9s 9h 9c}], isPlo=false]
[Hour=8156, Hand=[PokerHand: handType=FULL_HOUSE {Js Jd Ad Ac Ah}], isPlo=false]
[Hour=8157, Hand=null, isPlo=null]
[Hour=8158, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h 8d 8s 8h}], isPlo=false]
[Hour=8159, Hand=[PokerHand: handType=QUADS {2d 2s 2c 2h 9s}], isPlo=false]
[Hour=8160, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s 3s 3h 3c}], isPlo=false]
[Hour=8161, Hand=[PokerHand: handType=FULL_HOUSE {4h 4c Jd Jc Jh}], isPlo=false]
[Hour=8162, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d 8h 8d 8c}], isPlo=false]
[Hour=8163, Hand=null, isPlo=null]
[Hour=8164, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=8165, Hand=[PokerHand: handType=FULL_HOUSE {2s 2c Ah Ac As}], isPlo=false]
[Hour=8166, Hand=[PokerHand: handType=QUADS {Qs Kc Kd Ks Kh}], isPlo=false]
[Hour=8167, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qc Ah As Ad}], isPlo=false]
[Hour=8168, Hand=null, isPlo=null]
[Hour=8169, Hand=[PokerHand: handType=QUADS {4h 4s 4c 4d Qc}], isPlo=false]
[Hour=8170, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h Jc Jd Jh}], isPlo=false]
[Hour=8171, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=8172, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c As Ac Ah}], isPlo=false]
[Hour=8173, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h As Ac Ah}], isPlo=false]
[Hour=8174, Hand=[PokerHand: handType=QUADS {4d 4s 4h 4c 9h}], isPlo=false]
[Hour=8175, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s}], isPlo=false]
[Hour=8176, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3c 4c 5c 6c 7c} (flopped=false)], isPlo=true]
[Hour=8177, Hand=[PokerHand: handType=FULL_HOUSE {6h 6c Kd Kc Ks}], isPlo=false]
[Hour=8178, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c 2h As Ac}], isPlo=false]
[Hour=8179, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c Kc Ks Kh}], isPlo=false]
[Hour=8180, Hand=[PokerHand: handType=QUADS {2h 9d 9h 9s 9c}], isPlo=false]
[Hour=8181, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c 7h 7d 7s}], isPlo=false]
[Hour=8182, Hand=[PokerHand: handType=QUADS {6c 6s 6d 6h Qs}], isPlo=false]
[Hour=8183, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s} (flopped=false)], isPlo=true]
[Hour=8184, Hand=[PokerHand: handType=FULL_HOUSE {8s 8h Qc Qd Qs}], isPlo=false]
[Hour=8185, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c Kc Ks Kd}], isPlo=false]
[Hour=8186, Hand=[PokerHand: handType=QUADS {Ks Ah As Ac Ad} (flopped=true)], isPlo=true]
[Hour=8187, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 7c Kh Kd}], isPlo=false]
[Hour=8188, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh}], isPlo=false]
[Hour=8189, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=8190, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=8191, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c} (flopped=false)], isPlo=true]
[Hour=8192, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h 7d Qd Qs}], isPlo=false]
[Hour=8193, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c 8c 8h 8s}], isPlo=false]
[Hour=8194, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d Js Jd Jc}], isPlo=false]
[Hour=8195, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc} (flopped=false)], isPlo=true]
[Hour=8196, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qs Qh As Ac}], isPlo=false]
[Hour=8197, Hand=[PokerHand: handType=QUADS {3c Jc Jd Jh Js}], isPlo=false]
[Hour=8198, Hand=null, isPlo=null]
[Hour=8199, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c}], isPlo=false]
[Hour=8200, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d Td Th Ts}], isPlo=false]
[Hour=8201, Hand=[PokerHand: handType=QUADS {9c Js Jd Jc Jh}], isPlo=false]
[Hour=8202, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h Kd Kc Kh}], isPlo=false]
[Hour=8203, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=8204, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h 9d Ts Th}], isPlo=false]
[Hour=8205, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jc Jd Qc Qh}], isPlo=false]
[Hour=8206, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=false)], isPlo=true]
[Hour=8207, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Ah Ac Ad}], isPlo=false]
[Hour=8208, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d Ts Td Th}], isPlo=false]
[Hour=8209, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c 8h Qh Qd}], isPlo=false]
[Hour=8210, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc As Ah Ac}], isPlo=false]
[Hour=8211, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Tc Jd Jh}], isPlo=false]
[Hour=8212, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=true)], isPlo=true]
[Hour=8213, Hand=null, isPlo=null]
[Hour=8214, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Ts Js Qs Ks As} (flopped=false)], isPlo=true]
[Hour=8215, Hand=[PokerHand: handType=QUADS {Kd Ah Ad As Ac} (flopped=false)], isPlo=true]
[Hour=8216, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc} (flopped=false)], isPlo=true]
[Hour=8217, Hand=[PokerHand: handType=QUADS {4c 4s 4h 4d Js}], isPlo=false]
[Hour=8218, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Td Kd Ks}], isPlo=false]
[Hour=8219, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=8220, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc} (flopped=false)], isPlo=true]
[Hour=8221, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=8222, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=8223, Hand=null, isPlo=null]
[Hour=8224, Hand=[PokerHand: handType=QUADS {3h Ah Ac Ad As}], isPlo=false]
[Hour=8225, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Ad Ah Ac}], isPlo=false]
[Hour=8226, Hand=[PokerHand: handType=FULL_HOUSE {7s 7d 7h Kh Kd}], isPlo=false]
[Hour=8227, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=8228, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Kc Ks Kd}], isPlo=false]
[Hour=8229, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s 6c Qs Qd}], isPlo=false]
[Hour=8230, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h Kh Kc Kd}], isPlo=false]
[Hour=8231, Hand=[PokerHand: handType=FULL_HOUSE {6s 6h 6d Js Jd}], isPlo=false]
[Hour=8232, Hand=[PokerHand: handType=QUADS {7d 7c 7h 7s Qc}], isPlo=false]
[Hour=8233, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5c 6c 7c 8c 9c} (flopped=false)], isPlo=true]
[Hour=8234, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d 8c 8s 8h}], isPlo=false]
[Hour=8235, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc}], isPlo=false]
[Hour=8236, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=8237, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h Ts Td Tc}], isPlo=false]
[Hour=8238, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=8239, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d Qs Qd Qh}], isPlo=false]
[Hour=8240, Hand=[PokerHand: handType=FULL_HOUSE {8h 8c 8d Tc Ts}], isPlo=false]
[Hour=8241, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Jc Ah Ad}], isPlo=false]
[Hour=8242, Hand=[PokerHand: handType=FULL_HOUSE {9s 9c Qd Qh Qc}], isPlo=false]
[Hour=8243, Hand=[PokerHand: handType=QUADS {2s 2d 2c 2h Kh}], isPlo=false]
[Hour=8244, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s Qc Qd Qs}], isPlo=false]
[Hour=8245, Hand=[PokerHand: handType=FULL_HOUSE {Jd Js Qs Qc Qd}], isPlo=false]
[Hour=8246, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Tc Td Th}], isPlo=false]
[Hour=8247, Hand=[PokerHand: handType=QUADS {Jd As Ad Ac Ah}], isPlo=false]
[Hour=8248, Hand=[PokerHand: handType=QUADS {6h Tc Th Td Ts}], isPlo=false]
[Hour=8249, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d}], isPlo=false]
[Hour=8250, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h Qc Qh Qd}], isPlo=false]
[Hour=8251, Hand=[PokerHand: handType=QUADS {7c 7d 7s 7h Ah}], isPlo=false]
[Hour=8252, Hand=[PokerHand: handType=FULL_HOUSE {8c 8s Kc Ks Kh}], isPlo=false]
[Hour=8253, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d Kd Ks Kh}], isPlo=false]
[Hour=8254, Hand=[PokerHand: handType=FULL_HOUSE {Kh Ks Ac Ah Ad}], isPlo=false]
[Hour=8255, Hand=[PokerHand: handType=QUADS {6s Jh Jc Jd Js}], isPlo=false]
[Hour=8256, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 3c Ts Th}], isPlo=false]
[Hour=8257, Hand=[PokerHand: handType=QUADS {Kd Ad Ah Ac As} (flopped=false)], isPlo=true]
[Hour=8258, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d Ks Kd Kh}], isPlo=false]
[Hour=8259, Hand=[PokerHand: handType=FULL_HOUSE {5s 5d Ts Td Tc}], isPlo=false]
[Hour=8260, Hand=[PokerHand: handType=QUADS {6d 6s 6c 6h Ad}], isPlo=false]
[Hour=8261, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d}], isPlo=false]
[Hour=8262, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4s 5s 6s 7s 8s} (flopped=false)], isPlo=true]
[Hour=8263, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kc As Ac Ah}], isPlo=false]
[Hour=8264, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=8265, Hand=[PokerHand: handType=QUADS {5c 5s 5d 5h 9d}], isPlo=false]
[Hour=8266, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d Tc Td Ts}], isPlo=false]
[Hour=8267, Hand=[PokerHand: handType=FULL_HOUSE {7h 7s 7c Th Td}], isPlo=false]
[Hour=8268, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=8269, Hand=[PokerHand: handType=QUADS {6c 6h 6s 6d As}], isPlo=false]
[Hour=8270, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=8271, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d} (flopped=false)], isPlo=true]
[Hour=8272, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=8273, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c 6d 6c 6s}], isPlo=false]
[Hour=8274, Hand=[PokerHand: handType=FULL_HOUSE {Kd Ks Kh Ad Ah}], isPlo=false]
[Hour=8275, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=true)], isPlo=true]
[Hour=8276, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6c 7c 8c 9c Tc} (flopped=false)], isPlo=true]
[Hour=8277, Hand=[PokerHand: handType=QUADS {Ts Qs Qd Qh Qc}], isPlo=false]
[Hour=8278, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Ad As Ac}], isPlo=false]
[Hour=8279, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=8280, Hand=[PokerHand: handType=FULL_HOUSE {5d 5c Ah As Ac}], isPlo=false]
[Hour=8281, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c 2h Kh Kc}], isPlo=false]
[Hour=8282, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=8283, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qs Ad Ac As}], isPlo=false]
[Hour=8284, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9d Ks Kh}], isPlo=false]
[Hour=8285, Hand=[PokerHand: handType=QUADS {2c 3d 3c 3s 3h}], isPlo=false]
[Hour=8286, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3h 4h 5h 6h 7h} (flopped=false)], isPlo=true]
[Hour=8287, Hand=[PokerHand: handType=FULL_HOUSE {6c 6d 6h Th Td}], isPlo=false]
[Hour=8288, Hand=[PokerHand: handType=QUADS {3d Kh Kd Ks Kc}], isPlo=false]
[Hour=8289, Hand=[PokerHand: handType=QUADS {5s Qd Qs Qc Qh}], isPlo=false]
[Hour=8290, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=8291, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=8292, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Qs Qd Qh}], isPlo=false]
[Hour=8293, Hand=[PokerHand: handType=FULL_HOUSE {6s 6d Ah As Ac}], isPlo=false]
[Hour=8294, Hand=[PokerHand: handType=FULL_HOUSE {6h 6s Kd Kh Kc}], isPlo=false]
[Hour=8295, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Ks Kh Kd}], isPlo=false]
[Hour=8296, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qd Kc Kh Kd}], isPlo=false]
[Hour=8297, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=8298, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s 2c Qd Qh}], isPlo=false]
[Hour=8299, Hand=[PokerHand: handType=FULL_HOUSE {2h 2c Ts Tc Td}], isPlo=false]
[Hour=8300, Hand=[PokerHand: handType=FULL_HOUSE {6c 6h 6s Ad As}], isPlo=false]
[Hour=8301, Hand=[PokerHand: handType=QUADS {4h 4d 4s 4c Th}], isPlo=false]
[Hour=8302, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s 3c Ad Ac}], isPlo=false]
[Hour=8303, Hand=[PokerHand: handType=FULL_HOUSE {Th Tc Ts Qc Qs}], isPlo=false]
[Hour=8304, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s Qh Qd Qs}], isPlo=false]
[Hour=8305, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5h 6h 7h 8h 9h} (flopped=false)], isPlo=true]
[Hour=8306, Hand=[PokerHand: handType=QUADS {Td Kd Ks Kh Kc}], isPlo=false]
[Hour=8307, Hand=null, isPlo=null]
[Hour=8308, Hand=[PokerHand: handType=QUADS {9h 9s 9d 9c Js}], isPlo=false]
[Hour=8309, Hand=[PokerHand: handType=QUADS {7s 7d 7c 7h Js}], isPlo=false]
[Hour=8310, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Th Qs Qd}], isPlo=false]
[Hour=8311, Hand=[PokerHand: handType=FULL_HOUSE {3h 3s 3d Qs Qc}], isPlo=false]
[Hour=8312, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h Kh Kc Ks}], isPlo=false]
[Hour=8313, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c 5h Kd Kc}], isPlo=false]
[Hour=8314, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s Tc Th Td}], isPlo=false]
[Hour=8315, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9h Kh Ks}], isPlo=false]
[Hour=8316, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2h 3h 4h 5h 6h} (flopped=false)], isPlo=true]
[Hour=8317, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Ks Kh Kd}], isPlo=false]
[Hour=8318, Hand=null, isPlo=null]
[Hour=8319, Hand=[PokerHand: handType=FULL_HOUSE {5h 5d As Ac Ad}], isPlo=false]
[Hour=8320, Hand=null, isPlo=null]
[Hour=8321, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Td Jd Qd Kd Ad}], isPlo=false]
[Hour=8322, Hand=[PokerHand: handType=QUADS {4c 4h 4d 4s 7h}], isPlo=false]
[Hour=8323, Hand=[PokerHand: handType=QUADS {Kh Ad As Ac Ah} (flopped=false)], isPlo=true]
[Hour=8324, Hand=[PokerHand: handType=QUADS {Ts Ah Ac As Ad}], isPlo=false]
[Hour=8325, Hand=[PokerHand: handType=QUADS {5s 9s 9h 9c 9d}], isPlo=false]
[Hour=8326, Hand=[PokerHand: handType=QUADS {Kc Ac Ad Ah As} (flopped=true)], isPlo=true]
[Hour=8327, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=8328, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
